place,title,time,pay,date
경기 광명시, 다이소 광명사거리점,16:00~22:00,"시급8,720",2분전
경기 안양시, 다이소 관양시장점,16:00~22:00,"시급8,720",5분전
서울 동작구, 다이소 사당2호점,07:30~16:30,"월급1,822,480",6분전
서울 동작구, 다이소 보라매점,10:00~16:00,"시급8,720",7분전
서울 동작구, 다이소 대방점,16:00~22:00,"시급8,720",18분전
충남 공주시, 다이소 공주신관점,13:00~19:00,"시급8,720",37분전
서울 영등포, 다이소 대림2호점,07:00~16:00,"월급1,822,480",43분전
충남 공주시, 다이소 공주점,09:00~15:00,"시급8,720",59분전
부산 사상구, 다이소 부산주례역점,09:00~18:00,"월급1,822,480",2시간전
부산 사상구, 다이소 부산주례역점,09:00~18:00,"월급1,822,480",2시간전
부산 사상구, 다이소 부산주례역점,09:00~18:00,"월급1,822,480",2시간전
경기 시흥시, 다이소 시흥신천점,09:00~15:00,"시급8,720",2시간전
부산 사하구, 다이소 부산동아대점,09:00~15:00,"시급8,720",2시간전
부산 사하구, 다이소 부산동아대점,09:00~15:00,"시급8,720",2시간전
부산 사하구, 다이소 부산동아대점,09:00~15:00,"시급8,720",2시간전
부산 강서구, 부산명지국제신도시점,09:00~15:00,"시급8,720",2시간전
부산 강서구, 부산명지국제신도시점,09:00~15:00,"시급8,720",2시간전
부산 강서구, 부산명지국제신도시점,09:00~15:00,"시급8,720",2시간전
경남 진주시, 진주혁신도시점,09:00~15:00,"시급8,720",2시간전
경기 수원시, 다이소 수원고색점,  :  ~  :  ,"시급8,720",2시간전
경기 수원시, 다이소 영통판타지움점,  :  ~  :  ,"시급8,720",2시간전
경기 화성시, 다이소 화성향남점,  :  ~  :  ,"월급1,822,480",2시간전
경기 수원시, 다이소 수원영통점,  :  ~  :  ,"시급8,720",2시간전
경기 화성시, 다이소 화성봉담점,  :  ~  :  ,"월급1,822,480",2시간전
경기 수원시, 다이소 수원역점,  :  ~  :  ,"월급1,822,480",2시간전
서울 광진구, 다이소 화양동점,11:00~17:00,"시급8,720",2시간전
경기 수원시, 다이소 수원인계본점,시간협의,"월급1,822,480",2시간전
경기 성남시, 다이소 성남모란역점,  :  ~  :  ,"월급1,822,480",2시간전
경기 성남시, 다이소 분당야탑점,  :  ~  :  ,"월급1,822,480",2시간전
경기 고양시, 다이소 행신역점,10:00~16:00,"시급8,720",2시간전
경기 성남시, 다이소 단대오거리점,  :  ~  :  ,"월급1,822,480",2시간전
서울 마포구, 다이소 합정동점,07:30~13:30,"시급8,720",2시간전
경기 포천시, 포천본점,08:00~17:00,"월급1,822,480",2시간전
경기 파주시, 다이소 파주운정2호점,15:00~21:00,"시급8,720",2시간전
강원 춘천시, 다이소 춘천소양로점,09:30~22:00,"시급8,720",2시간전
경기 파주시, 다이소 파주운정1호점,15:00~21:00,"시급8,720",2시간전
경기 파주시, 다이소 파주목동동점,07:00~16:00,"월급1,822,480",2시간전
경기 파주시, 다이소 파주교하점,12:30~21:30,"월급1,822,480",2시간전
서울 광진구, 다이소 중곡역점,07:00~16:00,"월급1,822,480",2시간전
서울 송파구, 다이소 송파파크하비오점,  :  ~  :  ,"월급1,822,480",2시간전
경기 고양시, 다이소 주엽점,06:30~15:30,"월급1,822,480",2시간전
서울 강남구, 선릉점,15:00~21:00,"시급8,720",2시간전
경기 고양시, 다이소 일산후곡점,06:30~15:30,"월급1,822,480",2시간전
서울 강동구, 다이소 암사역점,  :  ~  :  ,"월급1,822,480",2시간전
경기 고양시, 다이소 일산제니스점,14:00~20:00,"시급8,720",2시간전
경기 고양시, 다이소 일산위시티점,08:00~14:00,"시급8,720",2시간전
경기 고양시, 다이소 일산덕이점,07:00~16:00,"월급1,822,480",2시간전
서울 서대문, 다이소 이대역점,16:00~22:00,"시급8,720",2시간전
서울 서초구, 다이소 방배역점,  :  ~  :  ,"월급1,822,480",2시간전
서울 서초구, 다이소 양재2호점,07:30~13:30,"시급8,720",2시간전
place,title,time,pay,date
경기 광명시, 다이소 광명사거리점,16:00~22:00,"시급8,720",2분전
경기 안양시, 다이소 관양시장점,16:00~22:00,"시급8,720",5분전
서울 동작구, 다이소 사당2호점,07:30~16:30,"월급1,822,480",6분전
서울 동작구, 다이소 보라매점,10:00~16:00,"시급8,720",7분전
서울 동작구, 다이소 대방점,16:00~22:00,"시급8,720",18분전
충남 공주시, 다이소 공주신관점,13:00~19:00,"시급8,720",37분전
서울 영등포, 다이소 대림2호점,07:00~16:00,"월급1,822,480",43분전
충남 공주시, 다이소 공주점,09:00~15:00,"시급8,720",59분전
부산 사상구, 다이소 부산주례역점,09:00~18:00,"월급1,822,480",2시간전
부산 사상구, 다이소 부산주례역점,09:00~18:00,"월급1,822,480",2시간전
부산 사상구, 다이소 부산주례역점,09:00~18:00,"월급1,822,480",2시간전
경기 시흥시, 다이소 시흥신천점,09:00~15:00,"시급8,720",2시간전
부산 사하구, 다이소 부산동아대점,09:00~15:00,"시급8,720",2시간전
부산 사하구, 다이소 부산동아대점,09:00~15:00,"시급8,720",2시간전
부산 사하구, 다이소 부산동아대점,09:00~15:00,"시급8,720",2시간전
부산 강서구, 부산명지국제신도시점,09:00~15:00,"시급8,720",2시간전
부산 강서구, 부산명지국제신도시점,09:00~15:00,"시급8,720",2시간전
부산 강서구, 부산명지국제신도시점,09:00~15:00,"시급8,720",2시간전
경남 진주시, 진주혁신도시점,09:00~15:00,"시급8,720",2시간전
경기 수원시, 다이소 수원고색점,  :  ~  :  ,"시급8,720",2시간전
경기 수원시, 다이소 영통판타지움점,  :  ~  :  ,"시급8,720",2시간전
경기 화성시, 다이소 화성향남점,  :  ~  :  ,"월급1,822,480",2시간전
경기 수원시, 다이소 수원영통점,  :  ~  :  ,"시급8,720",2시간전
경기 화성시, 다이소 화성봉담점,  :  ~  :  ,"월급1,822,480",2시간전
경기 수원시, 다이소 수원역점,  :  ~  :  ,"월급1,822,480",2시간전
